       805.00000   0.00016025000
       815.00000   0.00016267000
       825.00000   0.00017922000
       835.00000   0.00014336000
       845.00000   0.00017901000
       855.00000   0.00018205000
       865.00000   0.00019296000
       875.00000   0.00019957000
       885.00000   0.00020909000
       895.00000   0.00021587000
       905.00000   0.00021406000
       915.00000   0.00028564000
       925.00000   0.00084743000
       935.00000    0.0012271000
       945.00000    0.0013962000
       955.00000    0.0014710000
       965.00000    0.0015765000
       975.00000   0.00068850000
       985.00000    0.0012882000
       995.00000    0.0012701000
       1005.0000    0.0013715000
       1015.0000    0.0014637000
       1025.0000    0.0013414000
       1035.0000    0.0014670000
       1045.0000    0.0017058000
       1055.0000    0.0016570000
       1065.0000    0.0014935000
       1075.0000    0.0015707000
       1085.0000    0.0015038000
       1095.0000    0.0016030000
       1105.0000    0.0015724000
       1115.0000    0.0015682000
       1125.0000    0.0013188000
       1135.0000    0.0015726000
       1145.0000    0.0015465000
       1155.0000    0.0015159000
       1165.0000    0.0015018000
       1175.0000   0.00099423000
       1185.0000    0.0014150000
       1195.0000    0.0014152000
       1205.0000    0.0013733000
       1215.0000    0.0012334000
       1225.0000    0.0014007000
       1235.0000    0.0015075000
       1245.0000    0.0014633000
       1255.0000    0.0014921000
       1265.0000    0.0015516000
       1275.0000    0.0016101000
       1285.0000    0.0016291000
       1295.0000    0.0015450000
       1305.0000    0.0015636000
       1315.0000    0.0016639000
       1325.0000    0.0016320000
       1335.0000    0.0016037000
       1345.0000    0.0016387000
       1355.0000    0.0016179000
       1365.0000    0.0015960000
       1375.0000    0.0015742000
       1385.0000    0.0015489000
       1395.0000    0.0012227000
       1405.0000    0.0012909000
       1415.0000    0.0015368000
       1425.0000    0.0014168000
       1435.0000    0.0015158000
       1442.0000    0.0015190000
       1447.0000    0.0015206000
       1455.0000    0.0014706000
       1465.0000    0.0014544000
       1475.0000    0.0014866000
       1485.0000    0.0015013000
       1495.0000    0.0014760000
       1505.0000    0.0014612000
       1512.0000    0.0014348000
       1517.0000    0.0014602000
       1525.0000    0.0014241000
       1535.0000    0.0012729000
       1545.0000    0.0011011000
       1555.0000    0.0011202000
       1565.0000    0.0012753000
       1575.0000    0.0013577000
       1585.0000    0.0013809000
       1595.0000    0.0013806000
       1605.0000    0.0013199000
       1615.0000    0.0012838000
       1625.0000    0.0013246000
       1635.0000    0.0013596000
       1645.0000    0.0013680000
       1655.0000    0.0013852000
       1665.0000    0.0013836000
       1672.0000    0.0012936000
       1677.0000    0.0014976000
       1685.0000    0.0014380000
       1695.0000    0.0014036000
       1705.0000    0.0014071000
       1715.0000    0.0013566000
       1725.0000    0.0013349000
       1735.0000    0.0013926000
       1745.0000    0.0013887000
       1755.0000    0.0013851000
       1765.0000    0.0013881000
       1775.0000    0.0013584000
       1785.0000    0.0013876000
       1795.0000    0.0013737000
       1805.0000    0.0013893000
       1815.0000    0.0013606000
       1825.0000    0.0013620000
       1835.0000    0.0013736000
       1845.0000    0.0013132000
       1855.0000    0.0013438000
       1865.0000    0.0013568000
       1875.0000    0.0013478000
       1885.0000    0.0012920000
       1895.0000    0.0012737000
       1905.0000    0.0013222000
       1915.0000    0.0013001000
       1925.0000    0.0012402000
       1935.0000    0.0013172000
       1945.0000    0.0013425000
       1955.0000    0.0012426000
       1967.0000    0.0013106000
       1976.0000    0.0013483000
       1984.0000    0.0013097000
       1995.0000    0.0012882000
       2005.0000    0.0013224000
       2015.0000    0.0013327000
       2025.0000    0.0013447000
       2035.0000    0.0013015000
       2045.0000    0.0012987000
       2055.0000    0.0011121000
       2065.0000    0.0010975000
       2074.0000    0.0011675000
       2078.0000    0.0011592000
       2085.0000    0.0012476000
       2095.0000    0.0012510000
       2105.0000    0.0012724000
       2115.0000    0.0012958000
       2125.0000    0.0012897000
       2135.0000    0.0012905000
       2145.0000    0.0012748000
       2155.0000    0.0012886000
       2165.0000    0.0012606000
       2175.0000    0.0012776000
       2185.0000    0.0012640000
       2195.0000    0.0012813000
       2205.0000    0.0012736000
       2215.0000    0.0012539000
       2225.0000    0.0012575000
       2235.0000    0.0012490000
       2245.0000    0.0012449000
       2255.0000    0.0012294000
       2265.0000    0.0012362000
       2275.0000    0.0012348000
       2285.0000    0.0012204000
       2295.0000    0.0011122000
       2305.0000    0.0011965000
       2315.0000    0.0011969000
       2325.0000    0.0011994000
       2335.0000    0.0011903000
       2345.0000    0.0011885000
       2355.0000    0.0011786000
       2365.0000    0.0011716000
       2375.0000    0.0011604000
       2385.0000    0.0011353000
       2395.0000    0.0011415000
       2405.0000    0.0011459000
       2415.0000    0.0011406000
       2425.0000    0.0011411000
       2435.0000    0.0011310000
       2445.0000    0.0011282000
       2455.0000    0.0011231000
       2465.0000    0.0011166000
       2475.0000    0.0011101000
       2485.0000    0.0010863000
       2495.0000   0.00082737000
       2505.0000    0.0010574000
       2513.0000    0.0010473000
       2518.0000    0.0010651000
       2525.0000    0.0010848000
       2535.0000    0.0010849000
       2545.0000    0.0010715000
       2555.0000    0.0010692000
       2565.0000    0.0010677000
       2575.0000    0.0010627000
       2585.0000    0.0010584000
       2595.0000    0.0010500000
       2605.0000    0.0010518000
       2615.0000    0.0010409000
       2625.0000    0.0010402000
       2635.0000    0.0010375000
       2645.0000    0.0010294000
       2655.0000    0.0010263000
       2665.0000    0.0010139000
       2675.0000    0.0010026000
       2685.0000    0.0010111000
       2695.0000   0.00099713000
       2705.0000   0.00099658000
       2715.0000   0.00099044000
       2725.0000   0.00098896000
       2735.0000   0.00097626000
       2745.0000   0.00098371000
       2755.0000   0.00097921000
       2765.0000   0.00097119000
       2775.0000   0.00097398000
       2785.0000   0.00096521000
       2795.0000   0.00094552000
       2805.0000   0.00095411000
       2815.0000   0.00095530000
       2825.0000   0.00094918000
       2835.0000   0.00093889000
       2845.0000   0.00094288000
       2855.0000   0.00093659000
       2865.0000   0.00093038000
       2875.0000   0.00092735000
       2885.0000   0.00092390000
       2895.0000   0.00091998000
       2910.0000   0.00090995000
       2930.0000   0.00090679000
       2950.0000   0.00089457000
       2970.0000   0.00088819000
       2990.0000   0.00087592000
       3010.0000   0.00086508000
       3030.0000   0.00085671000
       3050.0000   0.00085416000
       3070.0000   0.00084978000
       3090.0000   0.00083626000
       3110.0000   0.00083572000
       3130.0000   0.00082640000
       3150.0000   0.00082086000
       3170.0000   0.00081277000
       3190.0000   0.00080602000
       3210.0000   0.00079610000
       3230.0000   0.00079187000
       3250.0000   0.00078839000
       3270.0000   0.00077669000
       3290.0000   0.00077280000
       3310.0000   0.00076607000
       3330.0000   0.00075781000
       3350.0000   0.00074951000
       3370.0000   0.00074458000
       3390.0000   0.00074250000
       3410.0000   0.00073599000
       3430.0000   0.00073034000
       3450.0000   0.00072134000
       3470.0000   0.00071735000
       3490.0000   0.00071139000
       3510.0000   0.00070663000
       3530.0000   0.00070198000
       3550.0000   0.00069575000
       3570.0000   0.00069095000
       3590.0000   0.00068288000
       3610.0000   0.00067687000
       3630.0000   0.00067194000
       3640.0000   0.00066821000
       3650.0000   0.00064172000
       3670.0000   0.00063858000
       3690.0000   0.00063278000
       3710.0000   0.00062363000
       3730.0000   0.00061916000
       3750.0000   0.00064015000
       3770.0000   0.00063873000
       3790.0000   0.00065080000
       3810.0000   0.00066556000
       3830.0000   0.00062578000
       3850.0000   0.00066732000
       3870.0000   0.00065585000
       3890.0000   0.00061405000
       3910.0000   0.00065809000
       3930.0000   0.00064524000
       3950.0000   0.00064170000
       3970.0000   0.00059084000
       3990.0000   0.00063722000
       4010.0000   0.00063088000
       4030.0000   0.00061912000
       4050.0000   0.00062344000
       4070.0000   0.00060996000
       4090.0000   0.00059528000
       4110.0000   0.00056511000
       4130.0000   0.00059827000
       4150.0000   0.00059575000
       4170.0000   0.00059565000
       4190.0000   0.00059085000
       4210.0000   0.00058599000
       4230.0000   0.00058430000
       4250.0000   0.00057661000
       4270.0000   0.00056974000
       4290.0000   0.00056719000
       4310.0000   0.00055997000
       4330.0000   0.00054637000
       4350.0000   0.00051953000
       4370.0000   0.00054965000
       4390.0000   0.00054428000
       4410.0000   0.00054167000
       4430.0000   0.00054168000
       4450.0000   0.00053718000
       4470.0000   0.00052744000
       4490.0000   0.00053023000
       4510.0000   0.00052436000
       4530.0000   0.00052257000
       4550.0000   0.00051670000
       4570.0000   0.00051611000
       4590.0000   0.00051119000
       4610.0000   0.00050763000
       4630.0000   0.00050213000
       4650.0000   0.00048465000
       4670.0000   0.00049537000
       4690.0000   0.00048897000
       4710.0000   0.00048667000
       4730.0000   0.00049028000
       4750.0000   0.00048631000
       4770.0000   0.00048478000
       4790.0000   0.00048141000
       4810.0000   0.00047755000
       4830.0000   0.00047350000
       4850.0000   0.00046500000
       4870.0000   0.00043576000
       4890.0000   0.00046456000
       4910.0000   0.00046138000
       4930.0000   0.00045416000
       4950.0000   0.00045420000
       4970.0000   0.00045344000
       4990.0000   0.00045044000
       5010.0000   0.00044191000
       5030.0000   0.00044360000
       5050.0000   0.00043994000
       5070.0000   0.00043882000
       5090.0000   0.00043587000
       5110.0000   0.00043296000
       5130.0000   0.00042971000
       5150.0000   0.00042701000
       5170.0000   0.00042436000
       5190.0000   0.00042199000
       5210.0000   0.00041947000
       5230.0000   0.00041682000
       5250.0000   0.00041341000
       5270.0000   0.00041071000
       5290.0000   0.00040902000
       5310.0000   0.00040637000
       5330.0000   0.00040389000
       5350.0000   0.00040145000
       5370.0000   0.00039892000
       5390.0000   0.00039625000
       5410.0000   0.00039179000
       5430.0000   0.00039168000
       5450.0000   0.00038919000
       5470.0000   0.00038672000
       5490.0000   0.00038438000
       5510.0000   0.00038201000
       5530.0000   0.00037970000
       5550.0000   0.00037760000
       5570.0000   0.00037513000
       5590.0000   0.00037235000
       5610.0000   0.00037084000
       5630.0000   0.00036862000
       5650.0000   0.00036630000
       5670.0000   0.00036359000
       5690.0000   0.00035781000
       5710.0000   0.00035259000
       5730.0000   0.00035074000
       5750.0000   0.00034827000
       5770.0000   0.00034698000
       5790.0000   0.00034502000
       5810.0000   0.00034292000
       5830.0000   0.00034124000
       5850.0000   0.00034057000
       5870.0000   0.00033364000
       5890.0000   0.00033728000
       5910.0000   0.00033647000
       5930.0000   0.00033518000
       5950.0000   0.00033413000
       5970.0000   0.00033360000
       5990.0000   0.00033135000
       6010.0000   0.00032978000
       6030.0000   0.00032759000
       6050.0000   0.00032589000
       6070.0000   0.00032418000
       6090.0000   0.00032248000
       6110.0000   0.00032051000
       6130.0000   0.00031878000
       6150.0000   0.00031668000
       6170.0000   0.00031484000
       6190.0000   0.00031356000
       6210.0000   0.00031193000
       6230.0000   0.00030989000
       6250.0000   0.00030833000
       6270.0000   0.00030672000
       6290.0000   0.00030512000
       6310.0000   0.00030291000
       6330.0000   0.00030181000
       6350.0000   0.00030000000
       6370.0000   0.00029855000
       6390.0000   0.00029690000
       6410.0000   0.00029488000
       6430.0000   0.00029375000
       6450.0000   0.00029203000
       6470.0000   0.00029011000
       6490.0000   0.00028868000
       6510.0000   0.00028727000
       6530.0000   0.00028516000
       6550.0000   0.00028197000
       6570.0000   0.00026138000
       6590.0000   0.00028028000
       6610.0000   0.00027976000
       6630.0000   0.00027844000
       6650.0000   0.00027689000
       6670.0000   0.00027352000
       6690.0000   0.00027181000
       6710.0000   0.00027231000
       6730.0000   0.00027062000
       6750.0000   0.00026958000
       6770.0000   0.00026846000
       6790.0000   0.00026664000
       6810.0000   0.00026571000
       6830.0000   0.00026432000
       6850.0000   0.00026301000
       6870.0000   0.00026158000
       6890.0000   0.00025953000
       6910.0000   0.00025863000
       6930.0000   0.00025776000
       6950.0000   0.00025645000
       6970.0000   0.00025516000
       6990.0000   0.00025386000
       7010.0000   0.00025247000
       7030.0000   0.00025091000
       7050.0000   0.00024989000
       7070.0000   0.00024590000
       7090.0000   0.00024758000
       7110.0000   0.00024595000
       7130.0000   0.00024489000
       7150.0000   0.00024393000
       7170.0000   0.00024227000
       7190.0000   0.00024140000
       7210.0000   0.00024035000
       7230.0000   0.00023775000
       7250.0000   0.00023774000
       7270.0000   0.00023684000
       7290.0000   0.00023437000
       7310.0000   0.00023447000
       7330.0000   0.00023337000
       7350.0000   0.00023227000
       7370.0000   0.00023115000
       7390.0000   0.00023006000
       7410.0000   0.00022894000
       7430.0000   0.00022786000
       7450.0000   0.00022672000
       7470.0000   0.00022537000
       7490.0000   0.00022423000
       7510.0000   0.00022349000
       7530.0000   0.00022242000
       7550.0000   0.00022146000
       7570.0000   0.00022037000
       7590.0000   0.00021870000
       7610.0000   0.00021808000
       7630.0000   0.00021724000
       7650.0000   0.00021624000
       7670.0000   0.00021531000
       7690.0000   0.00021406000
       7710.0000   0.00021317000
       7730.0000   0.00021202000
       7750.0000   0.00021130000
       7770.0000   0.00021036000
       7790.0000   0.00020941000
       7810.0000   0.00020839000
       7830.0000   0.00020749000
       7850.0000   0.00020655000
       7870.0000   0.00020547000
       7890.0000   0.00020450000
       7910.0000   0.00020375000
       7930.0000   0.00020279000
       7950.0000   0.00020198000
       7970.0000   0.00020095000
       7990.0000   0.00020014000
       8010.0000   0.00019915000
       8030.0000   0.00019820000
       8050.0000   0.00019743000
       8070.0000   0.00019655000
       8090.0000   0.00019551000
       8110.0000   0.00019418000
       8130.0000   0.00019400000
       8150.0000   0.00019292000
       8170.0000   0.00019227000
       8190.0000   0.00019092000
       8210.0000   0.00018857000
       8230.0000   0.00018745000
       8250.0000   0.00018725000
       8270.0000   0.00018568000
       8290.0000   0.00018554000
       8310.0000   0.00018487000
       8330.0000   0.00018384000
       8350.0000   0.00018257000
       8370.0000   0.00018220000
       8390.0000   0.00018169000
       8410.0000   0.00018085000
       8430.0000   0.00018008000
       8450.0000   0.00017882000
       8470.0000   0.00017829000
       8490.0000   0.00017802000
       8510.0000   0.00017588000
       8530.0000   0.00017692000
       8550.0000   0.00017364000
       8570.0000   0.00017669000
       8590.0000   0.00017234000
       8610.0000   0.00017180000
       8630.0000   0.00017549000
       8650.0000   0.00017314000
       8670.0000   0.00016528000
       8690.0000   0.00017374000
       8710.0000   0.00017384000
       8730.0000   0.00017150000
       8750.0000   0.00016080000
       8770.0000   0.00016929000
       8790.0000   0.00017145000
       8810.0000   0.00017094000
       8830.0000   0.00016985000
       8850.0000   0.00016510000
       8870.0000   0.00015654000
       8890.0000   0.00016741000
       8910.0000   0.00016744000
       8930.0000   0.00016667000
       8950.0000   0.00016607000
       8970.0000   0.00016556000
       8990.0000   0.00016351000
       9010.0000   0.00015260000
       9030.0000   0.00015856000
       9050.0000   0.00016261000
       9070.0000   0.00016133000
       9090.0000   0.00016125000
       9110.0000   0.00016093000
       9130.0000   0.00016034000
       9150.0000   0.00015973000
       9170.0000   0.00015885000
       9190.0000   0.00015827000
       9210.0000   0.00015514000
       9230.0000   0.00014354000
       9250.0000   0.00015443000
       9270.0000   0.00015569000
       9290.0000   0.00015523000
       9310.0000   0.00015429000
       9330.0000   0.00015385000
       9350.0000   0.00015282000
       9370.0000   0.00015272000
       9390.0000   0.00015225000
       9410.0000   0.00015155000
       9430.0000   0.00015101000
       9450.0000   0.00015044000
       9470.0000   0.00014943000
       9490.0000   0.00014925000
       9510.0000   0.00014769000
       9530.0000   0.00014516000
       9550.0000   0.00013479000
       9570.0000   0.00014574000
       9590.0000   0.00014638000
       9610.0000   0.00014562000
       9630.0000   0.00014482000
       9650.0000   0.00014481000
       9670.0000   0.00014429000
       9690.0000   0.00014367000
       9710.0000   0.00014113000
       9730.0000   0.00014235000
       9750.0000   0.00014209000
       9770.0000   0.00014147000
       9790.0000   0.00014101000
       9810.0000   0.00014044000
       9830.0000   0.00013995000
       9850.0000   0.00013941000
       9870.0000   0.00013887000
       9890.0000   0.00013825000
       9910.0000   0.00013743000
       9930.0000   0.00013736000
       9950.0000   0.00013686000
       9970.0000   0.00013630000
       9990.0000   0.00013585000
       10025.000   0.00013234000
       10075.000   0.00012970000
       10125.000   0.00013166000
       10175.000   0.00013131000
       10225.000   0.00013007000
       10275.000   0.00012892000
       10325.000   0.00012745000
       10375.000   0.00012665000
       10425.000   0.00012547000
       10475.000   0.00012441000
       10525.000   0.00012329000
       10575.000   0.00012222000
       10625.000   0.00012115000
       10675.000   0.00011998000
       10725.000   0.00011906000
       10775.000   0.00011802000
       10825.000   0.00011606000
       10875.000   0.00011597000
       10925.000   0.00010979000
       10975.000   0.00011320000
       11025.000   0.00011272000
       11075.000   0.00011211000
       11125.000   0.00011117000
       11175.000   0.00011026000
       11225.000   0.00010930000
       11275.000   0.00010843000
       11325.000   0.00010747000
       11375.000   0.00010663000
       11425.000   0.00010575000
       11475.000   0.00010490000
       11525.000   0.00010407000
       11575.000   0.00010320000
       11625.000   0.00010221000
       11675.000   0.00010141000
       11725.000   0.00010076000
       11775.000   9.9948000e-05
       11825.000   9.9137000e-05
       11875.000   9.8365000e-05
       11925.000   9.7591000e-05
       11975.000   9.6218000e-05
       12025.000   9.6076000e-05
       12075.000   9.5322000e-05
       12125.000   9.4560000e-05
       12175.000   9.3857000e-05
       12225.000   9.3133000e-05
       12275.000   9.2422000e-05
       12325.000   9.1707000e-05
       12375.000   9.1010000e-05
       12425.000   9.0328000e-05
       12475.000   8.9631000e-05
       12525.000   8.8814000e-05
       12575.000   8.8274000e-05
       12625.000   8.7627000e-05
       12675.000   8.6990000e-05
       12725.000   8.6344000e-05
       12775.000   8.4915000e-05
       12825.000   8.1247000e-05
       12875.000   8.4342000e-05
       12925.000   8.3832000e-05
       12975.000   8.2891000e-05
       13025.000   8.2579000e-05
       13075.000   8.2020000e-05
       13125.000   8.1429000e-05
       13175.000   8.0844000e-05
       13225.000   8.0265000e-05
       13275.000   7.9692000e-05
       13325.000   7.9115000e-05
       13375.000   7.8540000e-05
       13425.000   7.7950000e-05
       13475.000   7.7452000e-05
       13525.000   7.6886000e-05
       13575.000   7.6373000e-05
       13625.000   7.5808000e-05
       13675.000   7.5315000e-05
       13725.000   7.4752000e-05
       13775.000   7.4284000e-05
       13825.000   7.3774000e-05
       13875.000   7.3264000e-05
       13925.000   7.2733000e-05
       13975.000   7.2265000e-05
       14025.000   7.1755000e-05
       14075.000   7.1298000e-05
       14125.000   7.0810000e-05
       14175.000   7.0339000e-05
       14225.000   6.9872000e-05
       14275.000   6.9401000e-05
       14325.000   6.8941000e-05
       14375.000   6.8483000e-05
       14425.000   6.8035000e-05
       14475.000   6.7588000e-05
       14525.000   6.7138000e-05
       14570.000   6.6747000e-05
       14620.000   6.6297000e-05
       14675.000   6.5827000e-05
       14725.000   6.5402000e-05
       14775.000   6.4924000e-05
       14825.000   6.4568000e-05
       14875.000   6.4156000e-05
       14925.000   6.3748000e-05
       14975.000   6.3342000e-05
       15025.000   6.2931000e-05
       15075.000   6.2463000e-05
       15125.000   6.2138000e-05
       15175.000   6.1741000e-05
       15225.000   6.1363000e-05
       15275.000   6.0940000e-05
       15325.000   6.0546000e-05
       15375.000   6.0220000e-05
       15425.000   5.9718000e-05
       15475.000   5.9480000e-05
       15525.000   5.9114000e-05
       15575.000   5.8467000e-05
       15625.000   5.8527000e-05
       15675.000   5.7908000e-05
       15725.000   5.7283000e-05
       15775.000   5.7516000e-05
       15825.000   5.7151000e-05
       15875.000   5.5748000e-05
       15925.000   5.6326000e-05
       15975.000   5.6271000e-05
       16050.000   5.5608000e-05
       16150.000   5.4291000e-05
       16250.000   5.4495000e-05
       16350.000   5.3613000e-05
       16450.000   5.2271000e-05
       16550.000   5.2612000e-05
       16650.000   5.2003000e-05
       16750.000   5.1144000e-05
       16850.000   4.9818000e-05
       16950.000   5.0242000e-05
       17050.000   4.9497000e-05
       17150.000   4.9120000e-05
       17250.000   4.8571000e-05
       17350.000   4.6817000e-05
       17450.000   4.7446000e-05
       17550.000   4.6981000e-05
       17650.000   4.6468000e-05
       17750.000   4.5961000e-05
       17850.000   4.5449000e-05
       17950.000   4.4977000e-05
       18050.000   4.4495000e-05
       18150.000   4.2924000e-05
       18250.000   4.3434000e-05
       18350.000   4.3097000e-05
       18450.000   4.2642000e-05
       18550.000   4.2166000e-05
       18650.000   4.1502000e-05
       18750.000   4.0239000e-05
       18850.000   4.0904000e-05
       18950.000   4.0478000e-05
       19050.000   3.9977000e-05
       19150.000   3.9672000e-05
       19250.000   3.9273000e-05
       19350.000   3.8864000e-05
       19450.000   3.7385000e-05
       19550.000   3.8064000e-05
       19650.000   3.7734000e-05
       19750.000   3.7364000e-05
       19850.000   3.6998000e-05
       19950.000   3.6638000e-05
       20050.000   3.6283000e-05
       20150.000   3.5934000e-05
       20250.000   3.5589000e-05
       20350.000   3.5249000e-05
       20450.000   3.4906000e-05
       20550.000   3.4527000e-05
       20650.000   3.4258000e-05
       20750.000   3.3934000e-05
       20850.000   3.3620000e-05
       20950.000   3.3306000e-05
       21050.000   3.2996000e-05
       21150.000   3.2600000e-05
       21250.000   3.2397000e-05
       21350.000   3.2101000e-05
       21450.000   3.1804000e-05
       21550.000   3.1515000e-05
       21650.000   3.0291000e-05
       21750.000   3.0924000e-05
       21850.000   3.0670000e-05
       21950.000   3.0410000e-05
       22050.000   3.0142000e-05
       22150.000   2.9876000e-05
       22250.000   2.9610000e-05
       22350.000   2.9356000e-05
       22450.000   2.9100000e-05
       22550.000   2.8849000e-05
       22650.000   2.8600000e-05
       22750.000   2.8355000e-05
       22850.000   2.8109000e-05
       22950.000   2.7871000e-05
       23050.000   2.7631000e-05
       23150.000   2.7403000e-05
       23250.000   2.7173000e-05
       23350.000   2.6946000e-05
       23450.000   2.6722000e-05
       23550.000   2.6500000e-05
       23650.000   2.6281000e-05
       23750.000   2.6065000e-05
       23850.000   2.5852000e-05
       23950.000   2.5639000e-05
       24050.000   2.5430000e-05
       24150.000   2.5222000e-05
       24250.000   2.5017000e-05
       24350.000   2.4816000e-05
       24450.000   2.4612000e-05
       24550.000   2.4425000e-05
       24650.000   2.4219000e-05
       24750.000   2.3999000e-05
       24850.000   2.3884000e-05
       24950.000   2.3609000e-05
       25050.000   2.3515000e-05
       25150.000   2.3338000e-05
       25250.000   2.3023000e-05
       25350.000   2.2963000e-05
       25450.000   2.2814000e-05
       25550.000   2.2610000e-05
       25650.000   2.2259000e-05
       25750.000   2.2280000e-05
       25850.000   2.2125000e-05
       25950.000   2.1958000e-05
       26050.000   2.1731000e-05
       26150.000   2.1295000e-05
       26250.000   2.0784000e-05
       26350.000   2.1273000e-05
       26450.000   2.1148000e-05
       26550.000   2.0977000e-05
       26650.000   2.0807000e-05
       26750.000   2.0287000e-05
       26850.000   2.0494000e-05
       26950.000   2.0382000e-05
       27050.000   2.0234000e-05
       27150.000   2.0088000e-05
       27250.000   1.9943000e-05
       27350.000   1.9799000e-05
       27450.000   1.9655000e-05
       27550.000   1.9121000e-05
       27650.000   1.9267000e-05
       27750.000   1.9241000e-05
       27850.000   1.9105000e-05
       27950.000   1.8970000e-05
       28050.000   1.8835000e-05
       28150.000   1.8705000e-05
       28250.000   1.8575000e-05
       28350.000   1.8446000e-05
       28450.000   1.8318000e-05
       28550.000   1.8187000e-05
       28650.000   1.8006000e-05
       28750.000   1.7487000e-05
       28850.000   1.7812000e-05
       28950.000   1.7699000e-05
       29050.000   1.7579000e-05
       29150.000   1.7460000e-05
       29250.000   1.7343000e-05
       29350.000   1.7226000e-05
       29450.000   1.7110000e-05
       29550.000   1.6997000e-05
       29650.000   1.6883000e-05
       29750.000   1.6772000e-05
       29850.000   1.6661000e-05
       29950.000   1.6551000e-05
       30050.000   1.6442000e-05
       30150.000   1.6332000e-05
       30250.000   1.6228000e-05
       30350.000   1.5769000e-05
       30450.000   1.5856000e-05
       30550.000   1.5913000e-05
       30650.000   1.5810000e-05
       30750.000   1.5705000e-05
       30850.000   1.5606000e-05
       30950.000   1.5510000e-05
       31050.000   1.5411000e-05
       31150.000   1.5313000e-05
       31250.000   1.5215000e-05
       31350.000   1.5121000e-05
       31450.000   1.5026000e-05
       31550.000   1.4932000e-05
       31650.000   1.4839000e-05
       31750.000   1.4746000e-05
       31850.000   1.4655000e-05
       31950.000   1.4564000e-05
       32100.000   1.4430000e-05
       32300.000   1.4253000e-05
       32500.000   1.4080000e-05
       32700.000   1.3910000e-05
       32900.000   1.3496000e-05
       33100.000   1.3541000e-05
       33300.000   1.3431000e-05
       33500.000   1.3276000e-05
       33700.000   1.3120000e-05
       33900.000   1.2967000e-05
       34100.000   1.2817000e-05
       34300.000   1.2669000e-05
       34500.000   1.2524000e-05
       34700.000   1.2381000e-05
       34900.000   1.2240000e-05
       35100.000   1.2102000e-05
