       1215.0000    0.0036104000
       1225.0000    0.0040666000
       1235.0000    0.0040864000
       1245.0000    0.0040319000
       1255.0000    0.0041227000
       1265.0000    0.0041887000
       1275.0000    0.0042474000
       1285.0000    0.0042466000
       1295.0000    0.0042515000
       1305.0000    0.0041544000
       1315.0000    0.0041912000
       1325.0000    0.0041603000
       1335.0000    0.0041359000
       1345.0000    0.0041314000
       1355.0000    0.0040096000
       1365.0000    0.0039090000
       1375.0000    0.0038094000
       1385.0000    0.0038491000
       1395.0000    0.0037389000
       1405.0000    0.0036056000
       1415.0000    0.0039177000
       1425.0000    0.0036703000
       1435.0000    0.0038390000
       1442.0000    0.0037130000
       1447.0000    0.0037322000
       1455.0000    0.0036509000
       1465.0000    0.0036743000
       1475.0000    0.0036782000
       1485.0000    0.0037328000
       1495.0000    0.0036679000
       1505.0000    0.0036824000
       1512.0000    0.0036884000
       1517.0000    0.0036291000
       1525.0000    0.0036324000
       1535.0000    0.0034038000
       1545.0000    0.0029113000
       1555.0000    0.0030032000
       1565.0000    0.0032924000
       1575.0000    0.0033962000
       1585.0000    0.0033693000
       1595.0000    0.0033973000
       1605.0000    0.0032660000
       1615.0000    0.0032059000
       1625.0000    0.0032514000
       1635.0000    0.0032594000
       1645.0000    0.0031657000
       1655.0000    0.0032982000
       1665.0000    0.0032725000
       1672.0000    0.0031260000
       1677.0000    0.0033757000
       1685.0000    0.0033337000
       1695.0000    0.0033209000
       1705.0000    0.0032618000
       1715.0000    0.0031539000
       1725.0000    0.0031473000
       1735.0000    0.0032468000
       1745.0000    0.0032313000
       1755.0000    0.0031899000
       1765.0000    0.0031758000
       1775.0000    0.0031412000
       1785.0000    0.0031653000
       1795.0000    0.0031064000
       1805.0000    0.0030961000
       1815.0000    0.0030708000
       1825.0000    0.0030439000
       1835.0000    0.0030483000
       1845.0000    0.0030411000
       1855.0000    0.0030274000
       1865.0000    0.0030178000
       1875.0000    0.0029719000
       1885.0000    0.0029486000
       1895.0000    0.0029818000
       1905.0000    0.0029685000
       1915.0000    0.0029493000
       1925.0000    0.0028510000
       1935.0000    0.0029229000
       1945.0000    0.0029099000
       1955.0000    0.0028398000
       1967.0000    0.0028583000
       1976.0000    0.0028397000
       1984.0000    0.0028418000
       1995.0000    0.0028156000
       2005.0000    0.0028123000
       2015.0000    0.0027930000
       2025.0000    0.0027759000
       2035.0000    0.0027491000
       2045.0000    0.0027181000
       2055.0000    0.0020481000
       2065.0000    0.0019838000
       2074.0000    0.0020528000
       2078.0000    0.0021135000
       2085.0000    0.0022974000
       2095.0000    0.0025594000
       2105.0000    0.0026060000
       2115.0000    0.0026235000
       2125.0000    0.0025922000
       2135.0000    0.0025915000
       2145.0000    0.0025750000
       2155.0000    0.0025966000
       2165.0000    0.0024745000
       2175.0000    0.0025811000
       2185.0000    0.0024850000
       2195.0000    0.0025608000
       2205.0000    0.0025441000
       2215.0000    0.0024385000
       2225.0000    0.0025115000
       2235.0000    0.0024991000
       2245.0000    0.0024778000
       2255.0000    0.0023902000
       2265.0000    0.0024493000
       2275.0000    0.0024440000
       2285.0000    0.0024097000
       2295.0000    0.0023535000
       2305.0000    0.0023165000
       2315.0000    0.0023573000
       2325.0000    0.0023625000
       2335.0000    0.0023495000
       2345.0000    0.0023243000
       2355.0000    0.0023022000
       2365.0000    0.0022851000
       2375.0000    0.0022592000
       2385.0000    0.0021621000
       2395.0000    0.0022186000
       2405.0000    0.0022119000
       2415.0000    0.0022050000
       2425.0000    0.0022115000
       2435.0000    0.0021916000
       2445.0000    0.0021813000
       2455.0000    0.0021577000
       2465.0000    0.0021529000
       2475.0000    0.0021516000
       2485.0000    0.0021224000
       2495.0000    0.0019176000
       2505.0000    0.0020935000
       2513.0000    0.0019622000
       2518.0000    0.0020483000
       2525.0000    0.0020636000
       2535.0000    0.0020722000
       2545.0000    0.0020648000
       2555.0000    0.0020498000
       2565.0000    0.0020400000
       2575.0000    0.0020255000
       2585.0000    0.0020154000
       2595.0000    0.0019757000
       2605.0000    0.0019937000
       2615.0000    0.0019665000
       2625.0000    0.0019723000
       2635.0000    0.0019637000
       2645.0000    0.0019451000
       2655.0000    0.0019401000
       2665.0000    0.0019267000
       2675.0000    0.0018967000
       2685.0000    0.0019014000
       2695.0000    0.0018874000
       2705.0000    0.0018893000
       2715.0000    0.0018741000
       2725.0000    0.0018642000
       2735.0000    0.0018015000
       2745.0000    0.0018477000
       2755.0000    0.0018339000
       2765.0000    0.0018244000
       2775.0000    0.0018136000
       2785.0000    0.0017950000
       2795.0000    0.0017794000
       2805.0000    0.0017811000
       2815.0000    0.0017729000
       2825.0000    0.0017597000
       2835.0000    0.0017546000
       2845.0000    0.0017481000
       2855.0000    0.0017378000
       2865.0000    0.0017213000
       2875.0000    0.0017122000
       2885.0000    0.0017078000
       2895.0000    0.0016981000
       2910.0000    0.0016839000
       2930.0000    0.0016697000
       2950.0000    0.0016512000
       2970.0000    0.0016301000
       2990.0000    0.0016061000
       3010.0000    0.0015910000
       3030.0000    0.0015658000
       3050.0000    0.0015567000
       3070.0000    0.0015381000
       3090.0000    0.0015300000
       3110.0000    0.0015155000
       3130.0000    0.0014991000
       3150.0000    0.0014887000
       3170.0000    0.0014717000
       3190.0000    0.0014593000
       3210.0000    0.0014198000
       3230.0000    0.0014315000
       3250.0000    0.0014187000
       3270.0000    0.0013922000
       3290.0000    0.0013876000
       3310.0000    0.0013729000
       3330.0000    0.0013596000
       3350.0000    0.0013389000
       3370.0000    0.0013322000
       3390.0000    0.0013203000
       3410.0000    0.0013066000
       3430.0000    0.0012990000
       3450.0000    0.0012799000
       3470.0000    0.0012741000
       3490.0000    0.0012629000
       3510.0000    0.0012531000
       3530.0000    0.0012390000
       3550.0000    0.0012280000
       3570.0000    0.0012178000
       3590.0000    0.0012064000
       3610.0000    0.0011936000
       3630.0000    0.0011823000
       3640.0000    0.0011548000
       3650.0000    0.0010453000
       3670.0000    0.0010375000
       3690.0000    0.0010322000
       3710.0000    0.0010309000
       3730.0000    0.0010436000
       3750.0000    0.0010614000
       3770.0000    0.0010740000
       3790.0000    0.0010958000
       3810.0000    0.0011122000
       3830.0000    0.0010632000
       3850.0000    0.0011113000
       3870.0000    0.0011092000
       3890.0000    0.0010273000
       3910.0000    0.0011004000
       3930.0000    0.0010804000
       3950.0000    0.0010779000
       3970.0000   0.00098716000
       3990.0000    0.0010636000
       4010.0000    0.0010562000
       4030.0000    0.0010293000
       4050.0000    0.0010412000
       4070.0000    0.0010294000
       4090.0000   0.00099636000
       4110.0000   0.00094481000
       4130.0000    0.0010030000
       4150.0000   0.00099660000
       4170.0000   0.00099086000
       4190.0000   0.00097909000
       4210.0000   0.00095992000
       4230.0000   0.00096838000
       4250.0000   0.00095989000
       4270.0000   0.00095228000
       4290.0000   0.00094472000
       4310.0000   0.00093458000
       4330.0000   0.00090090000
       4350.0000   0.00086627000
       4370.0000   0.00091155000
       4390.0000   0.00090105000
       4410.0000   0.00089499000
       4430.0000   0.00089165000
       4450.0000   0.00088394000
       4470.0000   0.00087220000
       4490.0000   0.00087145000
       4510.0000   0.00086102000
       4530.0000   0.00085449000
       4550.0000   0.00083438000
       4570.0000   0.00084409000
       4590.0000   0.00083724000
       4610.0000   0.00083212000
       4630.0000   0.00082182000
       4650.0000   0.00080270000
       4670.0000   0.00081128000
       4690.0000   0.00078009000
       4710.0000   0.00080108000
       4730.0000   0.00079798000
       4750.0000   0.00079215000
       4770.0000   0.00078617000
       4790.0000   0.00077999000
       4810.0000   0.00077461000
       4830.0000   0.00076817000
       4850.0000   0.00074789000
       4870.0000   0.00070691000
       4890.0000   0.00075068000
       4910.0000   0.00074636000
       4930.0000   0.00073867000
       4950.0000   0.00073619000
       4970.0000   0.00073121000
       4990.0000   0.00072630000
       5010.0000   0.00071863000
       5030.0000   0.00071535000
       5050.0000   0.00071012000
       5070.0000   0.00070586000
       5090.0000   0.00070115000
       5110.0000   0.00069632000
       5130.0000   0.00069126000
       5150.0000   0.00068653000
       5170.0000   0.00068199000
       5190.0000   0.00067729000
       5210.0000   0.00067260000
       5230.0000   0.00066824000
       5250.0000   0.00066279000
       5270.0000   0.00065807000
       5290.0000   0.00065478000
       5310.0000   0.00065038000
       5330.0000   0.00064591000
       5350.0000   0.00064176000
       5370.0000   0.00063745000
       5390.0000   0.00063318000
       5410.0000   0.00061687000
       5430.0000   0.00062487000
       5450.0000   0.00062087000
       5470.0000   0.00061662000
       5490.0000   0.00061276000
       5510.0000   0.00060817000
       5530.0000   0.00060484000
       5550.0000   0.00060097000
       5570.0000   0.00059664000
       5590.0000   0.00059139000
       5610.0000   0.00058948000
       5630.0000   0.00058570000
       5650.0000   0.00058196000
       5670.0000   0.00057826000
       5690.0000   0.00056551000
       5710.0000   0.00053030000
       5730.0000   0.00052723000
       5750.0000   0.00052411000
       5770.0000   0.00052135000
       5790.0000   0.00051878000
       5810.0000   0.00051417000
       5830.0000   0.00051516000
       5850.0000   0.00051491000
       5870.0000   0.00051077000
       5890.0000   0.00051450000
       5910.0000   0.00051488000
       5930.0000   0.00051569000
       5950.0000   0.00051710000
       5970.0000   0.00051838000
       5990.0000   0.00051990000
       6010.0000   0.00051861000
       6030.0000   0.00051647000
       6050.0000   0.00051470000
       6070.0000   0.00051122000
       6090.0000   0.00050908000
       6110.0000   0.00050536000
       6130.0000   0.00050247000
       6150.0000   0.00050035000
       6170.0000   0.00049548000
       6190.0000   0.00049458000
       6210.0000   0.00049198000
       6230.0000   0.00048663000
       6250.0000   0.00048572000
       6270.0000   0.00048340000
       6290.0000   0.00048065000
       6310.0000   0.00047448000
       6330.0000   0.00047484000
       6350.0000   0.00047233000
       6370.0000   0.00046969000
       6390.0000   0.00046667000
       6410.0000   0.00046021000
       6430.0000   0.00046174000
       6450.0000   0.00045890000
       6470.0000   0.00045625000
       6490.0000   0.00045388000
       6510.0000   0.00045088000
       6530.0000   0.00044345000
       6550.0000   0.00044076000
       6570.0000   0.00041236000
       6590.0000   0.00044057000
       6610.0000   0.00043902000
       6630.0000   0.00043660000
       6650.0000   0.00043419000
       6670.0000   0.00042951000
       6690.0000   0.00042255000
       6710.0000   0.00042650000
       6730.0000   0.00042448000
       6750.0000   0.00042212000
       6770.0000   0.00042010000
       6790.0000   0.00041793000
       6810.0000   0.00041568000
       6830.0000   0.00041345000
       6850.0000   0.00041120000
       6870.0000   0.00040892000
       6890.0000   0.00040067000
       6910.0000   0.00040439000
       6930.0000   0.00040255000
       6950.0000   0.00040041000
       6970.0000   0.00039831000
       6990.0000   0.00039620000
       7010.0000   0.00039395000
       7030.0000   0.00039154000
       7050.0000   0.00038975000
       7070.0000   0.00038610000
       7090.0000   0.00038597000
       7110.0000   0.00038387000
       7130.0000   0.00038187000
       7150.0000   0.00038002000
       7170.0000   0.00037403000
       7190.0000   0.00037386000
       7210.0000   0.00037420000
       7230.0000   0.00037227000
       7250.0000   0.00037040000
       7270.0000   0.00036852000
       7290.0000   0.00036609000
       7310.0000   0.00036457000
       7330.0000   0.00036296000
       7350.0000   0.00036114000
       7370.0000   0.00035922000
       7390.0000   0.00035745000
       7410.0000   0.00035562000
       7430.0000   0.00035398000
       7450.0000   0.00035191000
       7470.0000   0.00035042000
       7490.0000   0.00034815000
       7510.0000   0.00034688000
       7530.0000   0.00034530000
       7550.0000   0.00034357000
       7570.0000   0.00034186000
       7590.0000   0.00033445000
       7610.0000   0.00033808000
       7630.0000   0.00033689000
       7650.0000   0.00033528000
       7670.0000   0.00033370000
       7690.0000   0.00033166000
       7710.0000   0.00033028000
       7730.0000   0.00032840000
       7750.0000   0.00032721000
       7770.0000   0.00032579000
       7790.0000   0.00032422000
       7810.0000   0.00032268000
       7830.0000   0.00032112000
       7850.0000   0.00031915000
       7870.0000   0.00031794000
       7890.0000   0.00031656000
       7910.0000   0.00031516000
       7930.0000   0.00031370000
       7950.0000   0.00031223000
       7970.0000   0.00031052000
       7990.0000   0.00030933000
       8010.0000   0.00030789000
       8030.0000   0.00030630000
       8050.0000   0.00030505000
       8070.0000   0.00030364000
       8090.0000   0.00030225000
       8110.0000   0.00030085000
       8130.0000   0.00029948000
       8150.0000   0.00029811000
       8170.0000   0.00029651000
       8190.0000   0.00029396000
       8210.0000   0.00028075000
       8230.0000   0.00027762000
       8250.0000   0.00027798000
       8270.0000   0.00027710000
       8290.0000   0.00027600000
       8310.0000   0.00027487000
       8330.0000   0.00027338000
       8350.0000   0.00027232000
       8370.0000   0.00027141000
       8390.0000   0.00027042000
       8410.0000   0.00026948000
       8430.0000   0.00026856000
       8450.0000   0.00026756000
       8470.0000   0.00026678000
       8490.0000   0.00026608000
       8510.0000   0.00026494000
       8530.0000   0.00026468000
       8550.0000   0.00026356000
       8570.0000   0.00026348000
       8590.0000   0.00026207000
       8610.0000   0.00026151000
       8630.0000   0.00026203000
       8650.0000   0.00026083000
       8670.0000   0.00025782000
       8690.0000   0.00026045000
       8710.0000   0.00026049000
       8730.0000   0.00025923000
       8750.0000   0.00025323000
       8770.0000   0.00025730000
       8790.0000   0.00025873000
       8810.0000   0.00025839000
       8830.0000   0.00025756000
       8850.0000   0.00025266000
       8870.0000   0.00024567000
       8890.0000   0.00025367000
       8910.0000   0.00025397000
       8930.0000   0.00025286000
       8950.0000   0.00025226000
       8970.0000   0.00025105000
       8990.0000   0.00024858000
       9010.0000   0.00023741000
       9030.0000   0.00024158000
       9050.0000   0.00024632000
       9070.0000   0.00024586000
       9090.0000   0.00024522000
       9110.0000   0.00024369000
       9130.0000   0.00024336000
       9150.0000   0.00024246000
       9170.0000   0.00024128000
       9190.0000   0.00023980000
       9210.0000   0.00023605000
       9230.0000   0.00022289000
       9250.0000   0.00023360000
       9270.0000   0.00023576000
       9290.0000   0.00023549000
       9310.0000   0.00023450000
       9330.0000   0.00023338000
       9350.0000   0.00022736000
       9370.0000   0.00023044000
       9390.0000   0.00023072000
       9410.0000   0.00022976000
       9430.0000   0.00022894000
       9450.0000   0.00022807000
       9470.0000   0.00022703000
       9490.0000   0.00022619000
       9510.0000   0.00022426000
       9530.0000   0.00022025000
       9550.0000   0.00020771000
       9570.0000   0.00021992000
       9590.0000   0.00022127000
       9610.0000   0.00022086000
       9630.0000   0.00021990000
       9650.0000   0.00021922000
       9670.0000   0.00021838000
       9690.0000   0.00021752000
       9710.0000   0.00021521000
       9730.0000   0.00021562000
       9750.0000   0.00021465000
       9770.0000   0.00021253000
       9790.0000   0.00021332000
       9810.0000   0.00021251000
       9830.0000   0.00021161000
       9850.0000   0.00021087000
       9870.0000   0.00021006000
       9890.0000   0.00020925000
       9910.0000   0.00020841000
       9930.0000   0.00020766000
       9950.0000   0.00020687000
       9970.0000   0.00020608000
       9990.0000   0.00020529000
       10025.000   0.00020021000
       10075.000   0.00019647000
       10125.000   0.00019651000
       10175.000   0.00019826000
       10225.000   0.00019640000
       10275.000   0.00019452000
       10325.000   0.00019256000
       10375.000   0.00019103000
       10425.000   0.00018824000
       10475.000   0.00018759000
       10525.000   0.00018589000
       10575.000   0.00018422000
       10625.000   0.00018257000
       10675.000   0.00018092000
       10725.000   0.00017934000
       10775.000   0.00017776000
       10825.000   0.00017556000
       10875.000   0.00017453000
       10925.000   0.00016624000
       10975.000   0.00017010000
       11025.000   0.00017004000
       11075.000   0.00016867000
       11125.000   0.00016723000
       11175.000   0.00016591000
       11225.000   0.00016447000
       11275.000   0.00016308000
       11325.000   0.00016169000
       11375.000   0.00016035000
       11425.000   0.00015902000
       11475.000   0.00015770000
       11525.000   0.00015639000
       11575.000   0.00015506000
       11625.000   0.00015210000
       11675.000   0.00015133000
       11725.000   0.00015131000
       11775.000   0.00015008000
       11825.000   0.00014884000
       11875.000   0.00014766000
       11925.000   0.00014647000
       11975.000   0.00014491000
       12025.000   0.00014415000
       12075.000   0.00014299000
       12125.000   0.00014184000
       12175.000   0.00014075000
       12225.000   0.00013965000
       12275.000   0.00013856000
       12325.000   0.00013748000
       12375.000   0.00013641000
       12425.000   0.00013536000
       12475.000   0.00013432000
       12525.000   0.00013324000
       12575.000   0.00013225000
       12625.000   0.00013126000
       12675.000   0.00013026000
       12725.000   0.00012928000
       12775.000   0.00012753000
       12825.000   0.00012180000
       12875.000   0.00012614000
       12925.000   0.00012545000
       12975.000   0.00012441000
       13025.000   0.00012359000
       13075.000   0.00012269000
       13125.000   0.00012179000
       13175.000   0.00012089000
       13225.000   0.00012001000
       13275.000   0.00011914000
       13325.000   0.00011828000
       13375.000   0.00011743000
       13425.000   0.00011657000
       13475.000   0.00011575000
       13525.000   0.00011492000
       13575.000   0.00011411000
       13625.000   0.00011330000
       13675.000   0.00011250000
       13725.000   0.00011170000
       13775.000   0.00011092000
       13825.000   0.00011015000
       13875.000   0.00010938000
       13925.000   0.00010862000
       13975.000   0.00010787000
       14025.000   0.00010712000
       14075.000   0.00010639000
       14125.000   0.00010566000
       14175.000   0.00010493000
       14225.000   0.00010423000
       14275.000   0.00010352000
       14325.000   0.00010281000
       14375.000   0.00010212000
       14425.000   0.00010144000
       14475.000   0.00010076000
       14525.000   0.00010009000
       14570.000   9.9491000e-05
       14620.000   9.8861000e-05
       14675.000   9.8140000e-05
       14725.000   9.7453000e-05
       14775.000   9.5894000e-05
       14825.000   9.6218000e-05
       14875.000   9.5604000e-05
       14925.000   9.4987000e-05
       14975.000   9.4373000e-05
       15025.000   9.3764000e-05
       15075.000   9.3138000e-05
       15125.000   9.2564000e-05
       15175.000   9.1972000e-05
       15225.000   9.1389000e-05
       15275.000   9.0801000e-05
       15325.000   9.0220000e-05
       15375.000   8.9658000e-05
       15425.000   8.9065000e-05
       15475.000   8.8532000e-05
       15525.000   8.7968000e-05
       15575.000   8.7361000e-05
       15625.000   8.6916000e-05
       15675.000   8.6281000e-05
       15725.000   8.5687000e-05
       15775.000   8.5336000e-05
       15825.000   8.4788000e-05
       15875.000   8.3905000e-05
       15925.000   8.3672000e-05
       15975.000   8.3443000e-05
       16050.000   8.2487000e-05
       16150.000   8.1184000e-05
       16250.000   8.0712000e-05
       16350.000   7.9477000e-05
       16450.000   7.8089000e-05
       16550.000   7.7875000e-05
       16650.000   7.6964000e-05
       16750.000   7.5722000e-05
       16850.000   7.4295000e-05
       16950.000   7.4329000e-05
       17050.000   7.3362000e-05
       17150.000   7.2645000e-05
       17250.000   7.1818000e-05
       17350.000   6.9717000e-05
       17450.000   7.0101000e-05
       17550.000   6.9442000e-05
       17650.000   6.8674000e-05
       17750.000   6.7918000e-05
       17850.000   6.7176000e-05
       17950.000   6.6445000e-05
       18050.000   6.5724000e-05
       18150.000   6.3707000e-05
       18250.000   6.4105000e-05
       18350.000   6.3635000e-05
       18450.000   6.2961000e-05
       18550.000   6.2303000e-05
       18650.000   6.0812000e-05
       18750.000   5.9364000e-05
       18850.000   6.0367000e-05
       18950.000   5.9755000e-05
       19050.000   5.9089000e-05
       19150.000   5.8536000e-05
       19250.000   5.7940000e-05
       19350.000   5.7310000e-05
       19450.000   5.5347000e-05
       19550.000   5.6153000e-05
       19650.000   5.5646000e-05
       19750.000   5.5093000e-05
       19850.000   5.4548000e-05
       19950.000   5.4011000e-05
       20050.000   5.3484000e-05
       20150.000   5.2963000e-05
       20250.000   5.2450000e-05
       20350.000   5.1944000e-05
       20450.000   5.1443000e-05
       20550.000   5.0934000e-05
       20650.000   5.0469000e-05
       20750.000   4.9970000e-05
       20850.000   4.9519000e-05
       20950.000   4.9056000e-05
       21050.000   4.8598000e-05
       21150.000   4.8109000e-05
       21250.000   4.7701000e-05
       21350.000   4.7261000e-05
       21450.000   4.6826000e-05
       21550.000   4.6379000e-05
       21650.000   4.4692000e-05
       21750.000   4.5486000e-05
       21850.000   4.5149000e-05
       21950.000   4.4748000e-05
       22050.000   4.4349000e-05
       22150.000   4.3955000e-05
       22250.000   4.3565000e-05
       22350.000   4.3182000e-05
       22450.000   4.2803000e-05
       22550.000   4.2429000e-05
       22650.000   4.2060000e-05
       22750.000   4.1696000e-05
       22850.000   4.1386000e-05
       22950.000   4.1031000e-05
       23050.000   4.0677000e-05
       23150.000   4.0333000e-05
       23250.000   3.9992000e-05
       23350.000   3.9654000e-05
       23450.000   3.9320000e-05
       23550.000   3.8991000e-05
       23650.000   3.8666000e-05
       23750.000   3.8344000e-05
       23850.000   3.8027000e-05
       23950.000   3.7713000e-05
       24050.000   3.7404000e-05
       24150.000   3.7098000e-05
       24250.000   3.6791000e-05
       24350.000   3.6497000e-05
       24450.000   3.6203000e-05
       24550.000   3.5911000e-05
       24650.000   3.5623000e-05
       24750.000   3.5322000e-05
       24850.000   3.5058000e-05
       24950.000   3.4778000e-05
       25050.000   3.4506000e-05
       25150.000   3.4235000e-05
       25250.000   3.3929000e-05
       25350.000   3.3701000e-05
       25450.000   3.3440000e-05
       25550.000   3.3180000e-05
       25650.000   3.2840000e-05
       25750.000   3.2672000e-05
       25850.000   3.2422000e-05
       25950.000   3.2175000e-05
       26050.000   3.1887000e-05
       26150.000   3.1492000e-05
       26250.000   3.0462000e-05
       26350.000   3.1146000e-05
       26450.000   3.0979000e-05
       26550.000   3.0744000e-05
       26650.000   3.0491000e-05
       26750.000   3.0071000e-05
       26850.000   3.0039000e-05
       26950.000   2.9850000e-05
       27050.000   2.9632000e-05
       27150.000   2.9415000e-05
       27250.000   2.9201000e-05
       27350.000   2.8990000e-05
       27450.000   2.8769000e-05
       27550.000   2.8284000e-05
       27650.000   2.8250000e-05
       27750.000   2.8165000e-05
       27850.000   2.7965000e-05
       27950.000   2.7767000e-05
       28050.000   2.7571000e-05
       28150.000   2.7377000e-05
       28250.000   2.7184000e-05
       28350.000   2.6994000e-05
       28450.000   2.6806000e-05
       28550.000   2.6617000e-05
       28650.000   2.6338000e-05
       28750.000   2.5848000e-05
       28850.000   2.6047000e-05
       28950.000   2.5893000e-05
       29050.000   2.5716000e-05
       29150.000   2.5541000e-05
       29250.000   2.5368000e-05
       29350.000   2.5196000e-05
       29450.000   2.5026000e-05
       29550.000   2.4858000e-05
       29650.000   2.4691000e-05
       29750.000   2.4527000e-05
       29850.000   2.4363000e-05
       29950.000   2.4202000e-05
       30050.000   2.4041000e-05
       30150.000   2.3883000e-05
       30250.000   2.3716000e-05
       30350.000   2.3189000e-05
       30450.000   2.3204000e-05
       30550.000   2.3264000e-05
       30650.000   2.3113000e-05
       30750.000   2.2964000e-05
       30850.000   2.2815000e-05
       30950.000   2.2669000e-05
       31050.000   2.2524000e-05
       31150.000   2.2380000e-05
       31250.000   2.2238000e-05
       31350.000   2.2096000e-05
       31450.000   2.1957000e-05
       31550.000   2.1818000e-05
       31650.000   2.1681000e-05
       31750.000   2.1545000e-05
       31850.000   2.1410000e-05
       31950.000   2.1277000e-05
       32100.000   2.1079000e-05
       32300.000   2.0820000e-05
       32500.000   2.0565000e-05
       32700.000   2.0315000e-05
       32900.000   1.9755000e-05
       33100.000   1.9777000e-05
       33300.000   1.9602000e-05
       33500.000   1.9370000e-05
       33700.000   1.9142000e-05
       33900.000   1.8917000e-05
       34100.000   1.8696000e-05
       34300.000   1.8479000e-05
       34500.000   1.8265000e-05
       34700.000   1.8056000e-05
       34900.000   1.7850000e-05
       35100.000   1.7647000e-05
       35300.000   1.7448000e-05
       35500.000   1.7252000e-05
       35700.000   1.7059000e-05
       35900.000   1.6870000e-05
       36100.000   1.6683000e-05
       36300.000   1.6500000e-05
       36500.000   1.6320000e-05
       36700.000   1.6142000e-05
       36900.000   1.5968000e-05
       37100.000   1.5789000e-05
       37300.000   1.5501000e-05
       37500.000   1.5257000e-05
       37700.000   1.5297000e-05
